date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2021-04-15,168.55,169.85,167.6,168.95,168.95,64672000,158.91500000000025,65.65018112423576
2021-04-16,169.0,170.34,167.78,169.97,169.97,63720000,159.00180000000026,66.9410089738902
2021-04-19,169.52,171.8,168.01,168.6,168.6,54508000,159.04280000000026,63.48993825539214
2021-04-20,168.68,169.15,165.8,166.73,166.73,52460000,159.02520000000027,59.01746378919724
2021-04-21,165.8,168.14,165.19,168.1,168.1,44224000,159.06420000000028,61.17528230621361
2021-04-22,168.58,168.64,165.07,165.45,165.45,51612000,159.06820000000027,55.12877707315808
2021-04-23,165.96,168.75,165.43,167.04,167.04,63856000,159.12240000000028,57.82245508520347
2021-04-26,167.4,171.42,166.55,170.45,170.45,97614000,159.26920000000027,62.95828673020615
2021-04-27,172.17,173.0,169.9,170.87,170.87,76542000,159.40880000000027,63.54705139877208
2021-04-28,171.74,174.49,171.25,172.93,172.93,92638000,159.59840000000028,66.37046288783822
2021-04-29,175.26,175.72,171.75,173.57,173.57,153648000,159.76120000000026,67.2199343061184
2021-04-30,176.26,177.7,173.12,173.37,173.37,140186000,159.90040000000027,66.65332409144564
2021-05-03,174.24,174.33,168.63,169.32,169.32,117510000,160.03700000000026,56.303531180197396
2021-05-04,167.81,168.4,163.61,165.59,165.59,108788000,160.16800000000026,48.78947431036759
2021-05-05,166.94,167.74,163.22,163.53,163.53,74226000,160.24400000000026,45.20161145329631
2021-05-06,163.5,165.72,162.36,165.32,165.32,88954000,160.39080000000027,48.72974994955871
2021-05-07,165.95,166.54,164.45,164.58,164.58,94206000,160.6252000000003,47.37186889705411
2021-05-10,164.12,164.15,159.5,159.52,159.52,116772000,160.72260000000028,39.3063279663829
2021-05-11,156.81,161.9,156.37,161.2,161.2,92396000,160.80040000000028,42.789176805480786
2021-05-12,159.25,160.4,156.65,157.6,157.6,98728000,160.8578000000003,37.78544874403464
2021-05-13,159.27,160.19,156.65,158.07,158.07,67018000,161.0142000000003,38.791799596852975
2021-05-14,159.28,161.44,159.15,161.15,161.15,66500000,161.2596000000003,45.063119864261324
2021-05-17,162.3,164.64,161.73,163.52,163.52,74478000,161.52960000000027,49.36248259652355
2021-05-18,164.63,165.6,161.52,161.61,161.61,56568000,161.80980000000028,46.22293332968211
2021-05-19,159.75,161.74,159.2,161.59,161.59,53594000,161.97880000000026,46.189805136443354
2021-05-20,162.22,162.98,161.81,162.38,162.38,52664000,162.16880000000026,47.78180804764568
2021-05-21,162.5,162.83,159.85,160.15,160.15,82098000,162.25820000000024,43.83902704894334
2021-05-24,160.77,162.9,160.52,162.25,162.25,48456000,162.41380000000024,48.17584710425551
2021-05-25,163.33,163.99,160.69,162.95,162.95,65222000,162.59120000000024,49.57368697470277
2021-05-26,163.73,164.79,162.93,163.26,163.26,47680000,162.76460000000026,50.21412876140586
2021-05-27,162.8,163.02,161.5,161.51,161.51,51224000,162.85900000000026,46.61490931264814
2021-05-28,162.1,162.4,160.99,161.15,161.15,46596000,163.05400000000026,45.88626721308985
2021-06-01,162.18,162.55,160.45,160.93,160.93,48600000,163.19760000000025,45.41903563311484
2021-06-02,161.15,161.75,160.4,161.7,161.7,40290000,163.32080000000025,47.436413165171906
2021-06-03,160.21,160.72,159.2,159.35,159.35,47966000,163.37020000000027,42.298014700781316
2021-06-04,160.6,161.05,159.94,160.31,160.31,44994000,163.48940000000027,44.922696502060134
2021-06-07,159.87,160.4,158.61,159.9,159.9,44316000,163.64120000000025,44.002126380101075
2021-06-08,161.13,163.98,160.9,163.21,163.21,68334000,163.85340000000022,52.47022052973326
2021-06-09,163.64,164.88,163.54,164.06,164.06,49110000,164.05880000000022,54.37815140495215
2021-06-10,164.1,167.55,164.06,167.48,167.48,69530000,164.35320000000021,61.1376934498964
2021-06-11,167.48,168.33,166.67,167.34,167.34,56348000,164.6060000000002,60.740947438269686
2021-06-14,167.34,169.25,166.77,169.19,169.19,51394000,164.8288000000002,64.05997088405366
2021-06-15,169.2,169.85,168.16,169.16,169.16,48524000,164.9852000000002,63.96553202494297
2021-06-16,169.6,171.32,168.03,170.76,170.76,84056000,165.17660000000018,66.77851108283738
2021-06-17,170.16,174.86,170.05,174.46,174.46,102730000,165.38640000000018,72.18581884165951
2021-06-18,174.0,175.35,173.69,174.35,174.35,104954000,165.57420000000016,71.8115943483691
2021-06-21,173.82,174.1,171.7,172.7,172.7,65542000,165.65600000000018,66.26247674496972
2021-06-22,172.9,176.19,172.8,175.27,175.27,66902000,165.78200000000015,70.13367181107722
2021-06-23,175.25,176.05,174.16,175.19,175.19,56266000,165.88580000000016,69.86493160618721
2021-06-24,175.38,176.24,171.54,172.45,172.45,76640000,166.00180000000017,61.213315695925665
2021-06-25,173.2,173.24,169.71,170.07,170.07,78820000,166.0242000000002,54.858630622676216
2021-06-28,170.8,172.4,170.68,172.19,172.19,44856000,166.06860000000017,58.94688432329486
2021-06-29,171.94,172.8,171.15,172.41,172.41,41968000,166.14480000000017,59.358230270969514
2021-06-30,172.05,173.58,171.75,172.01,172.01,48080000,166.25040000000018,58.21607276308646
2021-07-01,171.73,172.85,170.47,171.65,171.65,40742000,166.32140000000018,57.150237012683625
2021-07-02,172.58,175.59,171.85,175.55,175.55,63388000,166.52340000000018,64.6919199591217
2021-07-06,176.51,184.27,176.45,183.79,183.79,134896000,166.8584000000002,74.78835935698311
2021-07-07,185.87,186.71,183.95,184.83,184.83,106562000,167.1460000000002,75.7316075058854
2021-07-08,182.18,188.0,181.06,186.57,186.57,103612000,167.4600000000002,77.2642297273757
2021-07-09,186.13,187.4,184.67,185.97,185.97,74964000,167.7208000000002,75.49374667918394
2021-07-12,187.2,187.86,184.84,185.93,185.93,51432000,167.96800000000022,75.36975178483827
2021-07-13,185.1,188.65,183.57,183.87,183.87,76918000,168.17800000000022,69.0772974318848
2021-07-14,185.44,185.88,183.04,184.08,184.08,65932000,168.47320000000022,69.35814764778458
2021-07-15,184.71,184.77,181.05,181.56,181.56,63706000,168.7926000000002,62.07258525246561
2021-07-16,181.67,182.3,178.52,178.68,178.68,80874000,169.0956000000002,54.96635659883498
2021-07-19,176.63,177.51,174.96,177.48,177.48,75692000,169.3388000000002,52.28067824637833
2021-07-20,178.37,179.6,175.9,178.66,178.66,65114000,169.6204000000002,54.62829701328818
2021-07-21,178.82,179.32,177.18,179.26,179.26,46380000,170.0152000000002,55.81851776657179
2021-07-22,179.36,182.0,179.11,181.9,181.9,65308000,170.42920000000015,60.703206682743925
2021-07-23,182.0,183.31,181.1,182.83,182.83,48726000,170.93380000000016,62.28508637714215
2021-07-26,183.66,185.6,182.36,184.99,184.99,58002000,171.47220000000016,65.73510348849236
2021-07-27,184.93,184.93,179.31,181.32,181.32,82638000,171.87560000000016,56.30991582211629
2021-07-28,181.69,182.92,180.05,181.52,181.52,59988000,172.23560000000015,56.67448920798408
2021-07-29,181.39,181.9,179.0,180.0,180.0,110400000,172.60340000000014,53.051258045425364
2021-07-30,167.4,168.41,165.35,166.38,166.38,199312000,172.69920000000013,32.810133740321575
2021-08-02,167.65,167.95,165.85,166.57,166.57,67078000,172.78300000000013,33.19306574402992
2021-08-03,167.04,169.55,164.99,168.31,168.31,83146000,172.94620000000015,36.748317042363865
2021-08-04,168.97,169.44,167.28,167.74,167.74,43678000,173.05600000000013,36.0711144494527
2021-08-05,167.81,169.45,167.05,168.8,168.8,48670000,173.17300000000012,38.34649793290801
2021-08-06,168.75,168.75,166.45,167.25,167.25,52752000,173.2528000000001,36.31128611628751
2021-08-09,167.18,167.74,166.43,167.09,167.09,42964000,173.3644000000001,36.09830373868267
2021-08-10,167.25,167.9,165.75,166.03,166.03,48252000,173.4620000000001,34.64834674098319
2021-08-11,166.57,166.88,163.89,164.61,164.61,58944000,173.53560000000013,32.75053186226596
2021-08-12,164.5,165.73,163.48,165.18,165.18,46282000,173.6052000000001,34.30602488198882
2021-08-13,165.28,165.3,164.15,164.7,164.7,41134000,173.7122000000001,33.60119389915669
2021-08-16,164.15,165.0,160.56,164.95,164.95,66394000,173.80500000000015,34.35764730248007
2021-08-17,163.88,164.02,161.28,162.1,162.1,67758000,173.84900000000016,30.141836136023986
2021-08-18,162.1,162.71,160.0,160.06,160.06,56086000,173.78600000000017,27.53719758499035
2021-08-19,159.7,161.65,159.12,159.39,159.39,75658000,173.69260000000017,26.72051754014927
2021-08-20,160.19,160.39,158.79,160.0,160.0,67168000,173.54300000000018,28.791163311586327
2021-08-23,160.6,164.04,160.5,163.29,163.29,65362000,173.4620000000002,38.83058089720344
2021-08-24,164.0,165.77,163.73,165.29,165.29,51036000,173.38400000000019,43.99934286323082
2021-08-25,165.49,166.05,164.31,164.96,164.96,33606000,173.30000000000018,43.34847234434161
2021-08-26,164.95,166.6,164.8,165.8,165.8,41976000,173.20080000000016,45.55620670220724
2021-08-27,166.66,167.62,165.69,167.48,167.48,48048000,173.06120000000018,49.772147289673825
2021-08-30,167.87,172.25,167.76,171.08,171.08,63844000,172.99580000000017,57.387068585408606
2021-08-31,171.24,173.63,169.78,173.54,173.54,87128000,173.01260000000016,61.66411169545689
2021-09-01,174.82,176.35,173.76,173.95,173.95,72598000,172.98620000000017,62.342513475803464
2021-09-02,174.74,175.6,172.75,173.16,173.16,58474000,172.94560000000016,60.134346249354664
2021-09-03,172.6,174.13,171.82,173.9,173.9,51514000,172.97460000000012,61.509620026502056
2021-09-07,173.9,176.4,173.85,175.46,175.46,54758000,173.08240000000012,64.30520516981626
2021-09-08,175.58,177.28,174.78,176.27,176.27,61068000,173.16400000000013,65.69830182808279
2021-09-09,176.3,177.5,174.02,174.21,174.21,54384000,173.2000000000001,59.3538759225
2021-09-10,175.09,175.42,173.15,173.46,173.46,47946000,173.2290000000001,57.188536922426344
2021-09-13,174.14,174.9,171.9,172.86,172.86,51380000,173.2532000000001,55.445845496779256
2021-09-14,173.78,174.34,171.89,172.5,172.5,38738000,173.19220000000013,54.375193678079825
2021-09-15,172.13,174.27,170.1,173.79,173.79,59150000,172.9922000000001,57.5392133661459
2021-09-16,173.0,174.63,172.31,174.41,174.41,51672000,172.78380000000013,59.01050044824737
2021-09-17,174.42,174.87,172.61,173.13,173.13,92332000,172.5150000000001,54.78955153953184
2021-09-20,169.8,170.95,165.25,167.79,167.79,93382000,172.15140000000014,41.46440006772325
2021-09-21,168.75,168.99,166.62,167.18,167.18,55618000,171.77640000000014,40.25986355580732
2021-09-22,167.55,169.45,167.05,169.0,169.0,48228000,171.47900000000013,45.35999693678532
2021-09-23,169.0,171.45,169.0,170.8,170.8,47588000,171.21340000000012,49.91423218551048
2021-09-24,170.1,171.46,169.67,171.28,171.28,42324000,171.00780000000015,51.08507752210263
2021-09-27,168.57,170.78,166.98,170.29,170.29,72690000,170.84000000000015,48.56349177675787
2021-09-28,167.89,168.46,164.51,165.8,165.8,88616000,170.60640000000015,39.12977445935479
2021-09-29,166.11,167.57,164.89,165.06,165.06,51246000,170.33440000000013,37.82561988516755
2021-09-30,165.8,166.39,163.7,164.25,164.25,56848000,170.03420000000014,36.39570608995587
2021-10-01,164.45,165.46,162.8,164.16,164.16,56712000,169.67940000000013,36.2318147285006
2021-10-04,163.97,164.0,158.81,159.49,159.49,90462000,169.21260000000012,28.947669798058666
2021-10-05,160.23,163.04,160.12,161.05,161.05,65384000,168.73380000000012,33.73985171411697
2021-10-06,160.68,163.22,159.93,163.1,163.1,50660000,168.36940000000013,39.51322145517966
2021-10-07,164.58,166.29,164.15,165.12,165.12,48182000,168.04140000000015,44.63255733524836
2021-10-08,165.85,166.07,164.41,164.43,164.43,39964000,167.73000000000013,43.284922530703554
2021-10-11,163.75,164.63,161.9,162.32,162.32,40684000,167.64880000000016,39.370157934367505
2021-10-12,162.85,163.38,161.81,162.37,162.37,36392000,167.5648000000002,39.50977112991998
2021-10-13,163.49,164.42,163.05,164.21,164.21,48402000,167.48280000000017,44.568369354171686
2021-10-14,165.12,165.63,164.54,164.99,164.99,42190000,167.42780000000016,46.60678387242289
2021-10-15,165.57,170.52,165.2,170.45,170.45,103598000,167.4608000000002,58.19561034275639
2021-10-18,169.42,172.46,169.26,172.34,172.34,63482000,167.5626000000002,61.324852697742074
2021-10-19,171.71,172.73,171.1,172.21,172.21,47722000,167.6650000000002,60.986695491820534
2021-10-20,172.63,173.14,170.02,170.75,170.75,42796000,167.75940000000017,57.17364792923303
2021-10-21,170.71,172.01,170.15,171.75,171.75,37628000,167.90220000000016,59.061636769904766
2021-10-22,171.05,171.49,166.57,166.78,166.78,62782000,167.93420000000017,47.78623078101625
2021-10-25,166.75,167.39,164.88,166.02,166.02,44520000,167.96060000000017,46.329672628704316
2021-10-26,167.48,170.81,167.2,168.8,168.8,53966000,168.03760000000014,52.08313568949309
2021-10-27,169.4,171.85,168.57,169.62,169.62,54044000,168.18800000000013,53.66109075351443
2021-10-28,170.1,173.95,169.3,172.33,172.33,114174000,168.43340000000015,58.52246746359271
2021-10-29,165.0,168.74,163.67,168.62,168.62,129722000,168.61800000000017,50.68333574720225
2021-11-01,168.09,168.79,164.6,165.91,165.91,72178000,168.73620000000017,45.8518343221374
2021-11-02,165.75,166.56,164.18,165.64,165.64,52552000,168.78320000000014,45.38760417842581
2021-11-03,165.45,169.75,164.88,169.2,169.2,67944000,168.86140000000015,52.25200561824136
2021-11-04,168.5,174.93,168.25,173.85,173.85,107060000,169.03920000000016,59.42580173751038
2021-11-05,173.85,178.31,173.85,175.95,175.95,99940000,169.2422000000002,62.18870970404606
2021-11-08,176.16,178.95,174.39,174.45,174.45,61480000,169.38160000000022,59.0933458986941
2021-11-09,175.76,179.69,175.07,178.81,178.81,85898000,169.5362000000002,64.60763632061828
2021-11-10,178.19,180.27,173.15,174.1,174.1,80548000,169.5474000000002,55.84911007977071
2021-11-11,175.65,177.16,173.37,173.62,173.62,45288000,169.5408000000002,55.030354064793706
2021-11-12,174.25,177.04,172.35,176.26,176.26,53788000,169.6028000000002,58.623229873985736
2021-11-15,176.85,179.69,176.29,177.28,177.28,58594000,169.67040000000023,59.954473892551306
2021-11-16,176.95,178.82,176.26,177.04,177.04,44342000,169.70200000000025,59.46964091478111
2021-11-17,178.24,179.36,177.27,177.45,177.45,51206000,169.72560000000027,60.06378901453642
2021-11-18,178.32,185.21,178.05,184.8,184.8,114070000,169.93740000000028,68.87304238147071
2021-11-19,185.63,188.11,183.79,183.83,183.83,98734000,170.1448000000003,66.77948725165969
2021-11-22,183.82,185.67,178.38,178.63,178.63,96844000,170.26020000000025,56.80993372899178
2021-11-23,179.25,181.05,176.39,179.0,179.0,73804000,170.39020000000025,57.298428090621755
2021-11-24,178.13,180.68,176.84,179.02,179.02,46560000,170.49480000000025,57.32652423057697
2021-11-26,180.1,181.68,175.21,175.23,175.23,59826000,170.51120000000026,50.54021317033804
2021-11-29,177.38,179.8,176.57,178.08,178.08,65312000,170.61020000000025,54.86697443455931
2021-11-30,178.18,179.29,174.6,175.35,175.35,80022000,170.76140000000024,50.32545791346077
2021-12-01,177.25,177.99,172.08,172.19,172.19,74916000,170.86160000000027,45.6185030367679
2021-12-02,173.0,174.63,171.19,171.87,171.87,64726000,170.91900000000027,45.157892840524084
2021-12-03,172.75,173.49,166.93,169.49,169.49,80712000,170.89280000000028,41.77908780222795
2021-12-06,169.65,173.7,166.93,171.37,171.37,68860000,170.89460000000028,45.26306659503154
2021-12-07,174.6,177.5,173.33,176.16,176.16,66410000,171.01200000000026,52.983003137248
2021-12-08,176.15,177.18,174.75,176.16,176.16,45254000,171.21920000000028,52.983003137248005
2021-12-09,175.75,176.97,174.14,174.17,174.17,46062000,171.40140000000028,49.61165274087546
2021-12-10,175.42,175.93,170.5,172.21,172.21,60690000,171.56060000000028,46.474946158524475
2021-12-13,172.0,172.1,169.13,169.57,169.57,62170000,171.66880000000026,42.57073014868167
2021-12-14,167.55,169.5,166.44,169.09,169.09,55976000,171.86080000000027,41.88182015618999
2021-12-15,168.6,173.6,165.2,173.32,173.32,75794000,172.10620000000029,49.61929791811072
2021-12-16,173.37,174.17,168.16,168.87,168.87,60876000,172.22160000000028,43.116044891680524
2021-12-17,167.71,170.9,165.61,170.02,170.02,85542000,172.3196000000003,45.117902800266855
2021-12-20,166.85,167.87,165.6,167.08,167.08,57372000,172.37260000000026,41.13257929928754
2021-12-21,167.85,170.72,165.65,170.42,170.42,55956000,172.5346000000003,46.87383586842995
2021-12-22,169.27,172.05,168.5,171.04,171.04,55036000,172.70800000000028,47.88981426895138
2021-12-23,170.43,171.98,170.15,171.07,171.07,36788000,172.8452000000003,47.94169192114578
2021-12-27,171.04,172.94,169.22,169.67,169.67,58688000,172.9388000000003,45.65735627358141
2021-12-28,170.18,172.18,169.14,170.66,170.66,54638000,172.9430000000003,47.56018438397739
2021-12-29,170.84,171.21,168.6,169.2,169.2,35754000,172.8802000000003,45.054647848070935
2021-12-30,169.7,170.89,168.52,168.64,168.64,37584000,172.8088000000003,44.09509835437367
2021-12-31,168.96,169.35,166.56,166.72,166.72,47830000,172.7282000000003,40.88039605545609
2022-01-03,167.55,170.7,166.16,170.4,170.4,63520000,172.70120000000028,48.61314262826914
2022-01-04,170.44,171.4,166.35,167.52,167.52,70726000,172.71600000000026,43.78623270376135
2022-01-05,166.88,167.13,164.36,164.36,164.36,64302000,172.68280000000027,39.18840812275929
2022-01-06,163.45,164.8,161.94,163.25,163.25,51958000,172.57180000000028,37.69122259163821
2022-01-07,163.84,165.24,162.03,162.55,162.55,46606000,172.43040000000028,36.73800229589024
2022-01-10,160.59,161.66,156.3,161.49,161.49,87798000,172.21360000000027,35.282847509708674
2022-01-11,161.5,166.35,160.7,165.36,165.36,62806000,172.14840000000027,44.00341904318775
2022-01-12,166.57,166.88,164.42,165.21,165.21,50030000,172.13440000000026,43.757302353152035
2022-01-13,165.25,166.22,161.09,161.21,161.21,52188000,172.04580000000024,37.70156011637884
2022-01-14,160.15,162.25,159.8,162.14,162.14,45974000,171.90460000000022,39.78800770282879
2022-01-18,159.1,159.73,157.66,158.92,158.92,67292000,171.6060000000002,35.37093583670516
2022-01-19,158.76,159.25,156.25,156.3,156.3,53242000,171.21300000000016,32.23517845169743
2022-01-20,156.77,158.0,151.35,151.67,151.67,71974000,170.75740000000016,27.581666906374103
2022-01-21,149.95,150.9,142.07,142.64,142.64,163972000,170.03400000000016,21.164422475217755
2022-01-24,139.0,144.95,135.35,144.54,144.54,155624000,169.44280000000018,25.11251957765439
2022-01-25,142.24,143.6,138.15,139.99,139.99,90824000,168.77020000000016,22.240118107396572
2022-01-26,144.75,145.18,137.32,138.87,138.87,95602000,168.02240000000018,21.58561664503143
2022-01-27,140.8,144.24,139.35,139.64,139.64,77516000,167.26960000000014,23.257729410602998
2022-01-28,140.86,144.0,137.93,143.98,143.98,74392000,166.60840000000016,32.05254456550758
2022-01-31,144.75,150.36,144.3,149.57,149.57,78308000,166.05080000000015,41.372247677425264
2022-02-01,150.0,151.71,147.63,151.19,151.19,59220000,165.37860000000015,43.77891463742404
2022-02-02,155.05,155.07,148.86,150.61,150.61,87330000,164.71420000000018,43.0968029856897
2022-02-03,141.74,144.25,138.33,138.85,138.85,225532000,163.91860000000014,32.15661442154597
2022-02-04,155.61,161.2,150.61,157.64,157.64,253456000,163.49140000000017,52.781649848742376
2022-02-07,158.52,162.69,157.25,157.94,157.94,102624000,163.06980000000013,53.02718458440017
2022-02-08,156.75,161.79,155.55,161.41,161.41,76040000,162.79340000000013,55.88467336803695
2022-02-09,162.87,163.83,160.25,161.19,161.19,68786000,162.45560000000015,55.653515629869524
2022-02-10,158.35,160.72,157.75,159.0,159.0,68268000,162.12860000000012,53.29047375384539
2022-02-11,158.13,159.0,152.73,153.29,153.29,77100000,161.75060000000013,47.613865414827266
2022-02-14,151.75,158.45,151.65,155.17,155.17,83230000,161.41660000000013,49.52047187675907
2022-02-15,157.61,158.01,154.64,156.51,156.51,56440000,161.15700000000015,50.89238060749257
2022-02-16,155.79,158.83,154.73,158.1,158.1,52704000,160.89160000000015,52.54057860412692
2022-02-17,158.15,160.35,154.5,154.65,154.65,64032000,160.46140000000017,48.71963048741975
2022-02-18,155.5,155.5,150.89,152.6,152.6,63604000,159.99020000000016,46.5531975252031
2022-02-22,150.48,152.98,148.49,150.2,150.2,66128000,159.51080000000016,44.081799754831216
2022-02-23,151.65,151.76,144.65,144.83,144.83,64244000,158.96320000000017,39.08235690383336
2022-02-24,139.84,151.75,139.5,151.36,151.36,100786000,158.59900000000016,46.959890780802496
2022-02-25,150.55,153.99,149.21,153.79,153.79,62396000,158.29300000000015,49.57317466773246
2022-02-28,152.43,154.45,150.85,153.56,153.56,57684000,157.89780000000016,49.325455545958505
2022-03-01,152.73,154.1,149.98,151.14,151.14,44874000,157.54320000000018,46.68221626785778
2022-03-02,150.85,153.0,148.75,152.05,152.05,47334000,157.18380000000016,47.81468033846224
2022-03-03,153.53,153.93,146.86,147.9,147.9,65198000,156.80020000000016,43.29807334212885
2022-03-04,147.16,147.85,143.81,145.64,145.64,60934000,156.30460000000016,41.02534110214393
2022-03-07,145.44,146.09,137.42,137.45,137.45,86934000,155.63280000000017,34.05011313205543
2022-03-08,136.68,140.7,133.57,136.01,136.01,91662000,154.93160000000017,32.988107356816066
2022-03-09,139.5,140.25,136.83,139.28,139.28,82656000,154.32380000000018,37.73716209047033
2022-03-10,145.68,148.67,143.98,146.82,146.82,135062000,153.84700000000018,47.0545141427791
2022-03-11,149.57,149.68,145.37,145.52,145.52,68900000,153.37340000000017,45.782420639085736
2022-03-14,145.98,147.45,140.88,141.85,141.85,74086000,152.83760000000018,42.30529883950656
2022-03-15,142.85,147.99,142.0,147.37,147.37,75584000,152.45060000000018,48.62544241511715
2022-03-16,148.5,153.15,147.35,153.1,153.1,84958000,152.1046000000002,54.23035435654793
2022-03-17,152.64,157.5,152.14,157.24,157.24,72934000,151.89900000000017,57.811676354919626
2022-03-18,156.81,161.59,156.01,161.25,161.25,102962000,151.83680000000018,60.995230570073986
2022-03-21,161.12,163.08,159.55,161.49,161.49,66538000,151.80160000000018,61.184021909502704
2022-03-22,161.81,166.17,161.7,164.89,164.89,64086000,151.8484000000002,63.853251603626546
2022-03-23,163.71,166.37,162.69,163.41,163.41,55812000,151.8868000000002,61.859151954537374
2022-03-24,163.75,164.12,160.05,163.65,163.65,56798000,151.8526000000002,62.06603565734752
2022-03-25,164.0,165.37,162.25,164.77,164.77,49032000,151.8438000000002,63.07267804263058
2022-03-28,164.98,169.04,164.9,168.99,168.99,59854000,151.99940000000018,66.66239710921865
2022-03-29,170.38,170.83,167.87,169.32,169.32,66154000,152.14300000000017,66.93309963500455
2022-03-30,168.51,168.95,165.5,166.3,166.3,56168000,152.29060000000018,61.973552551878505
2022-03-31,166.45,166.49,162.95,163.0,163.0,59966000,152.42460000000017,57.00314944878362
2022-04-01,164.15,165.83,162.32,163.56,163.56,57090000,152.6624000000002,57.62424925737155
2022-04-04,164.12,168.39,163.21,168.35,168.35,49882000,153.17660000000018,62.600706914040614
2022-04-05,167.74,168.11,163.27,164.05,164.05,53728000,153.56680000000017,56.21811849525138
2022-04-06,161.65,162.2,157.25,158.76,158.76,79056000,153.94220000000018,49.527912014133236
2022-04-07,158.4,160.08,154.51,157.78,157.78,68136000,154.32040000000018,48.37928830250016
2022-04-08,156.75,157.37,154.23,154.46,154.46,46002000,154.61680000000018,44.605216960760075
2022-04-11,152.71,154.14,150.53,151.12,151.12,52112000,154.7596000000002,41.12911090670836
2022-04-12,153.69,155.1,150.38,150.79,150.79,55178000,154.7840000000002,40.790872814139156
2022-04-13,150.02,156.02,149.6,155.54,155.54,53390000,154.8710000000002,47.48536856210183
2022-04-14,155.39,155.9,151.47,151.71,151.71,51598000,154.8930000000002,43.24009484842305
2022-04-18,151.52,154.04,150.25,152.79,152.79,46514000,155.1718000000002,44.740345128357404
2022-04-19,152.03,158.65,151.55,158.12,158.12,54926000,155.1814000000002,51.546960610605176
2022-04-20,157.6,157.6,153.6,154.0,154.0,59630000,155.1026000000002,46.75307246993028
2022-04-21,154.71,156.74,147.59,148.3,148.3,63970000,154.84040000000022,41.0632297550412
2022-04-22,148.25,149.62,143.7,144.35,144.35,73078000,154.50360000000023,37.64425615089117
2022-04-25,144.02,146.22,142.31,146.07,146.07,61874000,154.24500000000023,39.98741126134111
2022-04-26,144.8,144.86,138.93,139.39,139.39,77530000,153.9670000000002,34.5563452911053
2022-04-27,140.19,141.95,135.78,138.17,138.17,71336000,153.62700000000024,33.65724446324972
2022-04-28,142.18,145.94,140.3,144.6,144.6,117316000,153.38880000000023,42.19393991672889
2022-04-29,129.85,130.76,121.62,124.28,124.28,272662000,152.71240000000023,29.343754855131206
2022-05-02,122.4,124.67,118.38,124.5,124.5,148788000,152.10940000000022,29.593762964633473
2022-05-03,124.05,126.22,122.82,124.25,124.25,79134000,151.5424000000002,29.46616926434535
2022-05-04,123.6,126.0,119.18,125.93,125.93,110746000,151.05700000000022,31.600377077095242
2022-05-05,123.0,123.5,115.07,116.41,116.41,144392000,150.48860000000022,26.67484177394484
2022-05-06,114.85,119.05,113.08,114.77,114.77,124260000,149.75680000000023,25.925164618511758
2022-05-09,111.31,114.0,107.96,108.79,108.79,128124000,148.85680000000025,23.34841698873018
2022-05-10,111.25,112.64,107.17,108.86,108.86,105434000,147.96280000000021,23.4443370006114
2022-05-11,108.1,110.16,104.43,105.37,105.37,109704000,147.0474000000002,21.968301999325014
2022-05-12,102.75,110.78,102.41,106.93,106.93,132026000,146.1450000000002,24.263641728805887
2022-05-13,109.07,113.18,107.8,113.06,113.06,93684000,145.44820000000024,32.647607616201924
2022-05-16,113.1,113.99,110.35,110.81,110.81,74566000,144.75160000000022,31.278922347550917
2022-05-17,113.28,115.8,111.28,115.37,115.37,76448000,144.31000000000023,37.039759722079815
2022-05-18,111.44,112.85,106.25,107.11,107.11,108380000,143.73200000000023,31.833972850912662
2022-05-19,106.28,110.03,106.19,107.32,107.32,88142000,143.09280000000024,32.095274500719675
2022-05-20,109.57,109.9,105.01,107.59,107.59,99500000,142.30820000000023,32.453787020476945
2022-05-23,108.46,108.82,103.95,107.56,107.56,107798000,141.54900000000023,32.43329722589374
2022-05-24,104.03,105.4,101.26,104.1,104.1,102934000,140.79400000000024,30.074905101965843
2022-05-25,103.66,108.18,103.65,106.78,106.78,93120000,139.98220000000023,34.07368146983142
2022-05-26,107.97,112.67,107.45,111.08,111.08,93002000,139.14180000000022,40.00221915232699
2022-05-27,113.55,115.19,112.63,115.15,115.15,93660000,138.3000000000002,45.04007279058811
2022-05-31,116.28,121.99,115.68,120.21,120.21,144634000,137.47920000000022,50.59435248200089
2022-06-01,122.26,125.18,120.62,121.68,121.68,127528000,136.68300000000022,52.108578910463244
2022-06-02,121.68,125.61,120.04,125.51,125.51,100560000,135.89540000000022,55.900939993329715
2022-06-03,124.2,124.4,121.05,122.35,122.35,97604000,135.07420000000025,52.22630465765666
2022-06-06,125.25,128.99,123.81,124.79,124.79,135269000,134.29700000000025,54.70234806299399
2022-06-07,122.01,124.1,120.63,123.0,123.0,85156700,133.46160000000023,52.55058303512433
2022-06-08,122.61,123.75,120.75,121.18,121.18,64926600,132.50540000000024,50.38060520516975
2022-06-09,119.99,121.3,116.1,116.15,116.15,67029800,131.44200000000023,44.86643009389704
2022-06-10,113.42,114.5,109.05,109.65,109.65,87266000,130.30900000000022,38.93585340096421
2022-06-13,104.19,106.54,101.86,103.67,103.67,99277700,129.12240000000023,34.42717453678982
2022-06-14,104.19,104.88,101.43,102.31,102.31,69728800,127.89740000000023,33.477712109331954
2022-06-15,103.86,109.06,103.53,107.67,107.67,85011100,126.68380000000023,40.44846844186282
2022-06-16,104.47,104.58,102.01,103.66,103.66,82186300,125.47600000000023,37.299421818555224
